Time;CO2;H;LUX;PIR;RAD;T;WIND
01/12/2022 3:47;838;34.62;0;0;19.56;21.18;0.1
01/12/2022 3:52;833;34.56;0;0;19.52;21.19;0.1
01/12/2022 3:57;835;34.55;0;0;19.53;21.18;0.08
01/12/2022 4:02;829;34.55;0;0;19.53;21.15;0.08
01/12/2022 4:07;830;34.56;0;0;19.49;21.12;0.08
01/12/2022 4:12;818;34.52;0;0;19.53;21.18;0.08
01/12/2022 4:17;822;34.47;0;0;19.49;21.15;0.1
01/12/2022 4:22;823;34.55;0;0;19.48;21.12;0.08
01/12/2022 4:27;823;34.49;0;0;19.46;21.14;0.1
01/12/2022 4:32;823;34.49;0;0;19.45;21.09;0.1
01/12/2022 4:37;818;34.53;0;0;19.45;21.09;0.1
01/12/2022 4:42;816;34.46;0;0;19.46;21.09;0.08
01/12/2022 4:47;810;34.42;0;0;19.45;21.08;0.08
01/12/2022 4:57;803;34.42;0;0;19.45;21.11;0.08
01/12/2022 5:03;805;34.39;0;0;19.42;21.07;0.08
01/12/2022 5:08;802;34.38;0;0;19.48;21.11;0.08
01/12/2022 5:13;795;34.43;0;0;19.45;21.08;0.08
01/12/2022 5:18;796;34.33;0;0;19.44;21.08;0.08
01/12/2022 5:23;794;34.33;0;0;19.44;21.09;0.08
01/12/2022 5:28;795;34.33;0;0;19.44;21.07;0.08
01/12/2022 5:33;796;34.34;0;0;19.42;21.05;0.08
01/12/2022 5:38;791;34.34;0;0;19.41;21.05;0.08
01/12/2022 5:43;784;34.35;0;0;19.41;21.04;0.08
01/12/2022 5:48;777;34.29;0;0;19.42;21.02;0.09
01/12/2022 5:53;778;34.3;0;0;19.39;21.04;0.08
01/12/2022 5:58;782;34.24;0;0;19.39;21.07;0.08
01/12/2022 6:03;783;34.28;0;0;19.36;21.02;0.1
01/12/2022 6:08;792;34.31;0;0;19.39;21.04;0.08
01/12/2022 6:13;782;34.29;0;0;19.41;21.05;0.08
01/12/2022 6:18;778;34.25;0;0;19.41;21.05;0.08
01/12/2022 6:24;776;34.23;0;0;19.41;21.04;0.08
01/12/2022 6:28;773;34.28;0;0;19.41;21.04;0.08
01/12/2022 6:33;770;34.21;0;0;19.41;21.07;0.08
01/12/2022 6:39;767;34.21;0;0;19.36;20.99;0.09
01/12/2022 6:44;760;34.25;0;0;19.36;20.99;0.08
01/12/2022 6:49;761;34.24;0;0;19.35;20.99;0.08
01/12/2022 6:54;756;34.22;0;0;19.35;21.01;0.08
01/12/2022 6:59;761;34.21;0;0;19.33;20.97;0.08
01/12/2022 7:04;759;34.21;0;0;19.38;21.02;0.08
01/12/2022 7:09;760;34.18;0;0;19.36;20.99;0.08
01/12/2022 7:14;758;34.18;0;0;19.36;20.98;0.09
01/12/2022 7:19;759;34.17;0;0;19.38;21.02;0.08
01/12/2022 7:24;754;34.16;0;0;19.38;21.02;0.09
01/12/2022 7:29;757;34.12;0;0;19.38;21.04;0.08
01/12/2022 7:34;749;34.09;0;0;19.41;21.01;0.09
01/12/2022 7:39;753;34.13;1;0;19.35;21.02;0.08
01/12/2022 7:44;755;34.09;1;0;19.36;20.99;0.09
01/12/2022 7:49;754;34.15;783;0;19.35;21.02;0.09
01/12/2022 7:54;752;34.15;774;0;19.42;21.01;0.08
01/12/2022 7:59;754;34.21;772;0;19.45;20.97;0.1
01/12/2022 8:05;748;34.03;772;0;19.48;21.09;0.08
01/12/2022 8:10;750;34.09;772;0;19.49;21.07;0.1
01/12/2022 8:15;747;34.1;772;0;19.55;21.07;0.11
01/12/2022 8:20;749;34.22;772;0;19.52;21.05;0.08
01/12/2022 8:25;753;34.24;772;0;19.55;21.05;0.1
01/12/2022 8:30;757;34.44;771;0;19.59;21.08;0.11
01/12/2022 8:35;756;34.42;773;0;19.59;21.09;0.12
01/12/2022 8:40;761;34.44;773;0;19.63;21.16;0.08
01/12/2022 8:45;764;34.47;773;0;19.66;21.19;0.09
01/12/2022 8:50;771;34.42;772;0;19.72;21.28;0.1
01/12/2022 8:55;775;34.45;774;2;19.79;21.32;0.08
01/12/2022 9:00;779;34.5;775;2;19.86;21.39;0.09
01/12/2022 9:10;780;34.56;777;0;19.84;21.41;0.08
01/12/2022 9:15;782;34.54;777;0;19.89;21.38;0.09
01/12/2022 9:20;778;34.51;777;0;19.91;21.43;0.08
01/12/2022 9:26;780;34.48;777;0;19.94;21.52;0.09
01/12/2022 9:31;787;34.45;777;1;19.97;21.49;0.1
01/12/2022 9:41;785;34.53;777;0;20.01;21.59;0.08
01/12/2022 9:46;786;34.58;776;0;20.07;21.59;0.08
01/12/2022 9:51;784;34.56;777;0;20.07;21.62;0.08
01/12/2022 9:56;797;34.58;778;2;20.11;21.66;0.09
01/12/2022 10:01;824;34.79;778;1;20.11;21.67;0.09
01/12/2022 10:06;828;34.77;778;1;20.19;21.72;0.08
01/12/2022 10:11;829;34.5;782;0;20.19;21.73;0.08
01/12/2022 10:16;825;34.65;779;1;20.21;21.73;0.08
01/12/2022 10:21;826;34.63;780;0;20.21;21.77;0.11
01/12/2022 10:26;833;34.54;779;0;20.24;21.83;0.08
01/12/2022 10:31;846;34.57;779;0;20.3;21.87;0.08
01/12/2022 10:36;853;34.66;782;0;20.31;21.9;0.08
01/12/2022 10:41;863;34.84;782;0;20.32;21.87;0.08
01/12/2022 10:46;866;35.05;782;1;20.35;21.81;0.08
01/12/2022 10:51;866;34.96;782;5;20.41;21.9;0.09
01/12/2022 10:57;870;34.94;782;0;20.4;21.96;0.08
01/12/2022 11:02;869;34.8;781;0;20.42;22.01;0.08
01/12/2022 11:07;868;34.92;783;1;20.47;21.98;0.08
01/12/2022 11:12;868;34.9;782;0;20.52;22.04;0.08
01/12/2022 11:17;878;35.09;782;1;20.54;22.07;0.08
01/12/2022 11:22;883;35.09;785;0;20.61;22.15;0.08
01/12/2022 11:32;899;35.41;786;4;20.68;22.07;0.09
01/12/2022 11:37;906;35.11;787;0;20.71;22.24;0.08
01/12/2022 11:42;925;35.17;785;0;20.72;22.22;0.08
01/12/2022 11:47;928;35.16;784;0;20.76;22.29;0.08
01/12/2022 11:52;940;35.45;782;0;20.79;22.29;0.12
01/12/2022 11:57;961;35.35;782;0;20.85;22.39;0.08
01/12/2022 12:02;958;35.64;782;1;20.81;22.24;0.08
01/12/2022 12:07;960;35.37;782;0;20.86;22.41;0.08
01/12/2022 12:12;973;35.44;781;3;20.91;22.41;0.08
01/12/2022 12:17;977;35.28;782;0;20.92;22.51;0.08
01/12/2022 12:22;971;35.33;782;0;20.95;22.52;0.08
01/12/2022 12:27;985;35.42;782;3;20.96;22.46;0.08
01/12/2022 12:33;971;35.28;781;3;21.02;22.52;0.08
01/12/2022 12:38;972;35.35;782;2;21.05;22.58;0.08
01/12/2022 12:43;982;35.39;782;1;21.03;22.6;0.08
01/12/2022 12:48;989;35.3;782;0;21.07;22.64;0.08
01/12/2022 12:53;984;35.25;782;0;21.1;22.69;0.08
01/12/2022 12:58;987;35.24;782;0;21.1;22.69;0.08
01/12/2022 13:03;985;35.21;783;0;21.14;22.74;0.08
01/12/2022 13:08;996;35.6;782;3;21.16;22.6;0.1
01/12/2022 13:13;1010;35.4;782;1;21.22;22.72;0.08
01/12/2022 13:18;1006;35.34;782;0;21.23;22.76;0.09
01/12/2022 13:23;995;35.3;779;0;21.22;22.83;0.08
01/12/2022 13:28;1004;35.7;777;3;21.26;22.72;0.08
01/12/2022 13:38;1038;35.62;777;0;21.34;22.87;0.08
01/12/2022 13:43;1038;35.9;777;2;21.36;22.79;0.08
01/12/2022 13:48;1065;35.76;777;2;21.37;22.89;0.08
01/12/2022 13:53;1071;35.85;775;1;21.43;22.94;0.11
01/12/2022 13:59;1099;35.88;774;0;21.42;22.98;0.08
01/12/2022 14:04;1100;35.87;774;0;21.39;22.96;0.08
01/12/2022 14:09;1113;36.04;773;0;21.4;22.97;0.09
01/12/2022 14:14;1136;36.19;774;3;21.39;22.9;0.08
01/12/2022 14:19;1132;36.12;773;1;21.39;22.94;0.08
01/12/2022 14:24;1148;36.23;775;0;21.44;23;0.08
01/12/2022 14:29;1146;36.15;773;1;21.44;23;0.08
01/12/2022 14:34;1138;36.07;772;0;21.46;23.04;0.08
01/12/2022 14:39;1142;36.06;773;2;21.49;23.04;0.08
01/12/2022 14:44;1153;36.12;772;0;21.53;23.11;0.08
01/12/2022 14:49;1163;36.18;771;0;21.5;23.08;0.08
01/12/2022 14:54;1162;36.12;772;0;21.49;23.1;0.08
01/12/2022 14:59;1157;36.12;772;0;21.49;23.06;0.08
01/12/2022 15:04;1154;36.13;772;0;21.47;23.06;0.08
01/12/2022 15:09;1145;36.15;772;2;21.47;23.04;0.08
01/12/2022 15:14;1145;36.19;771;0;21.46;23.03;0.08
01/12/2022 15:19;1137;36.11;771;0;21.46;23.07;0.08
01/12/2022 15:24;1140;36.17;771;1;21.44;23.06;0.09
01/12/2022 15:30;1131;36.11;771;0;21.47;23.07;0.08
01/12/2022 15:35;1137;36.19;771;1;21.47;23.01;0.08
01/12/2022 15:40;1140;36.13;771;0;21.47;23.08;0.08
01/12/2022 15:45;1150;36.26;771;1;21.46;23.03;0.12
01/12/2022 15:50;1167;36.43;770;3;21.54;23.04;0.08
01/12/2022 15:55;1194;36.55;770;2;21.53;23.01;0.08
01/12/2022 16:00;1187;36.36;769;0;21.53;23.14;0.08
01/12/2022 16:05;1183;36.39;769;2;21.52;23.07;0.08
01/12/2022 16:10;1176;36.16;769;2;21.54;23.14;0.08
01/12/2022 16:15;1180;36.23;769;0;21.52;23.11;0.08
01/12/2022 16:20;1179;36.46;768;3;21.5;23.06;0.12
01/12/2022 16:25;1197;36.36;768;0;21.5;23.1;0.08
01/12/2022 16:30;1222;36.43;769;0;21.46;23.06;0.09
01/12/2022 16:35;1211;36.38;768;0;21.46;23.03;0.08
01/12/2022 16:40;1195;36.44;768;1;21.46;23.01;0.08
01/12/2022 16:45;1196;36.41;768;0;21.43;23.06;0.08
01/12/2022 16:50;1187;36.31;768;0;21.43;23.06;0.08
01/12/2022 16:56;1174;36.46;768;0;21.43;22.97;0.08
01/12/2022 17:01;1168;36.29;768;0;21.4;23.03;0.08
01/12/2022 17:06;1160;36.32;769;1;21.42;22.98;0.08
01/12/2022 17:11;1151;36.21;769;0;21.42;23.04;0.08
01/12/2022 17:16;1154;36.41;769;1;21.34;22.98;0.08
01/12/2022 17:21;1143;36.24;768;1;21.37;22.98;0.08
01/12/2022 17:26;1150;36.34;769;0;21.37;23.01;0.08
01/12/2022 17:31;1144;36.21;769;0;21.34;23.04;0.08
01/12/2022 17:36;1125;36.12;768;0;21.33;23;0.08
01/12/2022 17:41;1117;36.13;769;0;21.33;22.97;0.08
01/12/2022 17:46;1114;36.12;768;0;21.32;23;0.08
01/12/2022 17:51;1111;36.07;768;0;21.33;22.98;0.08
01/12/2022 17:56;1101;36.04;768;0;21.34;23;0.08
01/12/2022 18:01;1096;36;768;0;21.3;22.98;0.08
01/12/2022 18:06;1094;36.02;768;0;21.3;22.97;0.08
01/12/2022 18:11;1091;36.02;768;0;21.29;22.97;0.08
01/12/2022 18:16;1100;36.19;769;0;21.27;22.91;0.08
01/12/2022 18:21;1095;36.15;769;0;21.26;22.93;0.08
01/12/2022 18:26;1096;36.13;768;0;21.25;22.96;0.08
01/12/2022 18:32;1105;36.54;770;0;21.26;22.89;0.08
01/12/2022 18:37;1094;36.9;771;3;21.23;22.74;0.08
01/12/2022 18:42;1092;36.45;771;0;21.22;22.9;0.08
01/12/2022 18:47;1088;36.48;771;0;21.19;22.89;0.08
01/12/2022 18:52;1095;36.54;768;0;21.22;22.89;0.08
01/12/2022 18:57;1082;36.55;769;0;21.19;22.85;0.08
01/12/2022 19:02;1090;36.46;769;0;21.21;22.86;0.08
01/12/2022 19:07;1090;36.48;768;0;21.19;22.89;0.08
01/12/2022 19:12;1086;36.5;768;0;21.18;22.85;0.08
01/12/2022 19:17;1071;36.4;769;0;21.22;22.83;0.08
01/12/2022 19:22;1066;36.5;768;0;21.21;22.83;0.08
01/12/2022 19:27;1056;36.25;768;1;21.23;22.82;0.09
01/12/2022 19:32;1038;36.01;769;0;21.25;22.89;0.08
01/12/2022 19:37;1026;36.23;768;2;21.27;22.76;0.1
01/12/2022 19:42;1050;35.94;768;0;21.3;22.93;0.08
01/12/2022 19:47;1050;35.84;769;0;21.25;22.91;0.08
01/12/2022 19:52;1037;35.84;769;0;21.23;22.94;0.08
01/12/2022 19:57;1030;35.78;768;0;21.25;22.96;0.08
01/12/2022 20:03;1027;35.74;768;0;21.22;22.93;0.08
01/12/2022 20:08;1012;35.77;768;0;21.19;22.91;0.08
01/12/2022 20:13;1006;35.83;769;1;21.19;22.85;0.08
01/12/2022 20:18;1001;35.78;769;0;21.21;22.91;0.08
01/12/2022 20:23;1000;35.69;769;0;21.22;22.91;0.08
01/12/2022 20:28;999;35.7;767;1;21.23;22.89;0.08
01/12/2022 20:33;977;35.52;767;0;21.26;22.87;0.08
01/12/2022 20:38;971;35.69;767;4;21.27;22.8;0.08
01/12/2022 20:43;968;35.56;0;0;21.27;22.9;0.08
01/12/2022 20:48;960;35.5;0;0;21.21;22.87;0.08
01/12/2022 20:53;966;35.54;0;0;21.16;22.82;0.08
01/12/2022 20:58;970;35.55;0;0;21.13;22.77;0.09
01/12/2022 21:03;959;35.54;0;0;21.13;22.73;0.09
01/12/2022 21:08;957;35.67;0;0;21.1;22.67;0.08
01/12/2022 21:13;948;35.62;0;0;21.07;22.66;0.09
01/12/2022 21:18;942;35.63;0;0;21.05;22.6;0.08
01/12/2022 21:23;933;35.64;0;0;21.06;22.6;0.08
01/12/2022 21:29;925;35.64;0;0;21.05;22.59;0.08
01/12/2022 21:34;920;35.69;0;0;21.01;22.52;0.08
01/12/2022 21:39;919;35.68;0;0;20.99;22.55;0.08
01/12/2022 21:44;917;35.71;0;0;20.98;22.53;0.08
01/12/2022 21:49;918;35.63;0;0;20.96;22.52;0.08
01/12/2022 21:54;915;35.55;0;0;20.96;22.55;0.08
01/12/2022 21:59;906;35.51;0;0;20.98;22.53;0.08
01/12/2022 22:04;898;35.54;0;0;20.95;22.52;0.09
01/12/2022 22:09;892;35.51;0;0;20.95;22.52;0.08
01/12/2022 22:14;885;35.53;0;0;20.93;22.45;0.09
01/12/2022 22:19;888;35.54;0;0;20.92;22.48;0.08
01/12/2022 22:24;881;35.37;0;0;20.92;22.49;0.1
01/12/2022 22:29;883;35.36;0;0;20.89;22.51;0.08
01/12/2022 22:34;879;35.4;0;0;20.91;22.51;0.09
01/12/2022 22:39;876;35.38;0;0;20.89;22.52;0.08
01/12/2022 22:44;876;35.42;0;0;20.89;22.43;0.09
01/12/2022 22:49;870;35.36;0;0;20.91;22.48;0.1
01/12/2022 22:54;865;35.31;0;0;20.88;22.43;0.08
01/12/2022 22:59;858;35.4;0;0;20.86;22.41;0.08
01/12/2022 23:05;860;35.18;0;0;20.86;22.45;0.08
01/12/2022 23:10;858;35.22;0;0;20.88;22.48;0.08
01/12/2022 23:15;850;35.22;0;0;20.89;22.46;0.08
01/12/2022 23:20;848;35.2;0;0;20.85;22.46;0.08
01/12/2022 23:25;845;35.2;0;0;20.85;22.46;0.08
01/12/2022 23:30;835;35.13;0;0;20.82;22.45;0.09
01/12/2022 23:35;828;35.26;0;0;20.79;22.38;0.08
01/12/2022 23:40;826;35.1;0;0;20.79;22.42;0.08
01/12/2022 23:45;819;35.14;0;0;20.76;22.32;0.08
01/12/2022 23:50;817;35.12;0;0;20.79;22.36;0.09
01/12/2022 23:55;815;35.18;0;0;20.76;22.35;0.08
02/12/2022 0:00;819;34.98;0;0;20.78;22.42;0.08
02/12/2022 0:05;814;35.14;0;0;20.75;22.32;0.08
02/12/2022 0:10;813;35.01;0;0;20.78;22.34;0.08
02/12/2022 0:15;811;34.99;0;0;20.74;22.35;0.09
02/12/2022 0:20;805;35.03;0;0;20.75;22.29;0.08
02/12/2022 0:26;802;34.95;0;0;20.75;22.35;0.08
02/12/2022 0:30;798;34.98;0;0;20.71;22.28;0.09
02/12/2022 0:36;801;34.85;0;0;20.72;22.32;0.08
02/12/2022 0:41;787;34.92;0;0;20.71;22.29;0.08
02/12/2022 0:46;786;34.97;0;0;20.71;22.25;0.08
02/12/2022 0:51;782;34.9;0;0;20.71;22.28;0.08
02/12/2022 0:56;777;34.91;0;0;20.68;22.24;0.09
02/12/2022 1:01;774;34.84;0;0;20.68;22.28;0.09
02/12/2022 1:06;769;34.81;0;0;20.67;22.28;0.08
02/12/2022 1:11;768;34.78;0;0;20.7;22.28;0.08
02/12/2022 1:16;770;34.76;0;0;20.65;22.28;0.08
02/12/2022 1:21;769;34.76;0;0;20.67;22.27;0.09
02/12/2022 1:26;765;34.69;0;0;20.65;22.28;0.08
02/12/2022 1:31;765;34.69;0;0;20.67;22.29;0.08
02/12/2022 1:36;761;34.71;0;0;20.67;22.25;0.09
02/12/2022 1:41;757;34.82;0;0;20.64;22.21;0.08
02/12/2022 1:46;751;34.62;0;0;20.64;22.25;0.08
02/12/2022 1:51;744;34.71;0;0;20.62;22.21;0.08
02/12/2022 1:57;744;34.65;0;0;20.61;22.24;0.08
02/12/2022 2:02;741;34.53;0;0;20.64;22.27;0.08
02/12/2022 2:07;736;34.57;0;0;20.62;22.25;0.08
02/12/2022 2:12;735;34.53;0;0;20.61;22.24;0.08
02/12/2022 2:17;732;34.57;0;0;20.59;22.24;0.08
02/12/2022 2:22;732;34.48;0;0;20.59;22.25;0.09
02/12/2022 2:27;735;34.51;0;0;20.59;22.25;0.08
02/12/2022 2:32;732;34.42;0;0;20.59;22.25;0.08
02/12/2022 2:42;723;34.42;0;0;20.55;22.22;0.08
02/12/2022 2:47;725;34.38;0;0;20.58;22.25;0.08
02/12/2022 2:52;722;34.43;0;0;20.56;22.21;0.09
02/12/2022 2:57;716;34.37;0;0;20.56;22.19;0.08
02/12/2022 3:02;719;34.37;0;0;20.55;22.18;0.09
02/12/2022 3:07;720;34.41;0;0;20.55;22.17;0.08
02/12/2022 3:12;714;34.34;0;0;20.54;22.14;0.08
02/12/2022 3:17;710;34.38;0;0;20.51;22.09;0.09
02/12/2022 3:23;704;34.29;0;0;20.51;22.14;0.08
02/12/2022 3:28;699;34.31;0;0;20.51;22.08;0.08
02/12/2022 3:33;705;34.26;0;0;20.5;22.12;0.08
02/12/2022 3:38;697;34.25;0;0;20.51;22.14;0.09
02/12/2022 3:43;695;34.25;0;0;20.47;22.07;0.08
02/12/2022 3:48;696;34.25;0;0;20.47;22.07;0.09
02/12/2022 3:53;691;34.22;0;0;20.47;22.08;0.08
02/12/2022 3:58;687;34.1;0;0;20.48;22.11;0.08
02/12/2022 4:03;687;34.06;0;0;20.48;22.12;0.08
02/12/2022 4:08;683;34.06;0;0;20.45;22.09;0.08
02/12/2022 4:13;677;33.98;0;0;20.45;22.14;0.08
02/12/2022 4:18;676;33.94;0;0;20.47;22.07;0.08
02/12/2022 4:23;678;33.99;0;0;20.41;22.08;0.08
02/12/2022 4:28;676;33.97;0;0;20.41;22.03;0.08
02/12/2022 4:33;678;33.96;0;0;20.41;22.04;0.08
02/12/2022 4:38;674;33.97;0;0;20.38;21.98;0.08
02/12/2022 4:43;672;34.02;0;0;20.34;21.9;0.09
02/12/2022 4:48;671;34.02;0;0;20.35;21.88;0.09
02/12/2022 4:53;672;33.89;0;0;20.34;21.94;0.09
02/12/2022 4:58;668;33.83;0;0;20.37;21.96;0.09
02/12/2022 5:04;662;33.83;0;0;20.31;21.93;0.09
02/12/2022 5:09;662;33.71;0;0;20.32;21.98;0.08
02/12/2022 5:14;653;33.68;0;0;20.31;21.97;0.08
02/12/2022 5:19;649;33.6;0;0;20.34;22;0.09
02/12/2022 5:24;648;33.68;0;0;20.3;21.93;0.08
02/12/2022 5:29;647;33.65;0;0;20.3;21.9;0.08
02/12/2022 5:34;644;33.54;0;0;20.28;21.93;0.09
02/12/2022 5:39;648;33.62;0;0;20.27;21.88;0.09
02/12/2022 5:44;643;33.48;0;0;20.24;21.9;0.08
02/12/2022 5:49;643;33.46;0;0;20.28;21.93;0.08
02/12/2022 5:54;643;33.42;0;0;20.25;21.94;0.08
02/12/2022 5:59;644;33.4;0;0;20.32;21.93;0.08
02/12/2022 6:04;642;33.41;0;0;20.28;21.91;0.08
02/12/2022 6:09;638;33.37;0;0;20.28;21.9;0.11
02/12/2022 6:14;633;33.42;0;0;20.27;21.88;0.08
02/12/2022 6:19;641;33.39;0;0;20.27;21.88;0.08
02/12/2022 6:24;644;33.31;0;0;20.27;21.88;0.08
02/12/2022 6:29;640;33.38;0;0;20.25;21.87;0.08
02/12/2022 6:40;631;33.25;0;0;20.25;21.9;0.08
02/12/2022 6:45;629;33.24;0;0;20.24;21.91;0.08
02/12/2022 6:50;624;33.22;0;0;20.23;21.9;0.09
02/12/2022 6:55;629;33.18;0;0;20.24;21.88;0.09
02/12/2022 7:00;629;33.25;0;0;20.21;21.9;0.08
02/12/2022 7:05;627;33.17;0;0;20.21;21.86;0.08
02/12/2022 7:10;625;33.13;0;0;20.24;21.91;0.08
02/12/2022 7:15;631;33.07;0;0;20.25;21.93;0.09
02/12/2022 7:20;622;33.04;0;0;20.25;21.91;0.1
02/12/2022 7:25;618;33.08;0;0;20.23;21.9;0.1
02/12/2022 7:30;621;33.12;0;0;20.24;21.83;0.09
02/12/2022 7:35;618;33.11;0;0;20.21;21.87;0.08
02/12/2022 7:40;622;33.11;0;0;20.21;21.81;0.09
02/12/2022 7:45;625;33.08;0;0;20.24;21.88;0.09
02/12/2022 7:50;613;33.08;1;0;20.23;21.86;0.09
02/12/2022 7:55;610;33.04;1;0;20.24;21.88;0.09
02/12/2022 8:01;608;32.97;1;0;20.24;21.88;0.09
02/12/2022 8:06;610;33.05;2;0;20.21;21.83;0.08
02/12/2022 8:11;607;33.12;2;0;20.2;21.84;0.08
02/12/2022 8:16;603;33.14;2;0;20.23;21.84;0.1
02/12/2022 8:21;602;33.07;2;0;20.23;21.88;0.08
02/12/2022 8:26;608;33.01;3;0;20.24;21.87;0.08
02/12/2022 8:31;609;33.05;3;0;20.21;21.87;0.08
02/12/2022 8:36;601;33.04;3;0;20.21;21.88;0.08
02/12/2022 8:41;599;32.97;4;0;20.21;21.87;0.08
02/12/2022 8:46;601;33;3;0;20.23;21.87;0.08
02/12/2022 8:51;601;33.03;429;0;20.24;21.84;0.09
02/12/2022 8:56;596;33.06;428;0;20.27;21.86;0.08
02/12/2022 9:01;594;32.97;430;0;20.28;21.86;0.08
02/12/2022 9:06;598;32.92;430;0;20.31;21.9;0.09
02/12/2022 9:11;597;32.94;431;0;20.28;21.96;0.08
02/12/2022 9:16;602;32.9;777;0;20.35;21.94;0.08
02/12/2022 9:21;606;32.97;777;2;20.42;21.98;0.08
02/12/2022 9:27;603;33.02;777;0;20.41;21.97;0.08
02/12/2022 9:32;611;33.07;774;0;20.4;21.93;0.08
02/12/2022 9:37;614;33.07;775;0;20.4;21.98;0.09
02/12/2022 9:42;615;33.23;776;1;20.42;21.98;0.08
02/12/2022 9:47;621;32.99;776;1;20.45;22.07;0.08
02/12/2022 9:52;620;33.25;777;2;20.48;21.93;0.08
02/12/2022 9:57;623;32.99;777;0;20.5;22.07;0.08
02/12/2022 10:02;626;33.13;777;0;20.48;22.03;0.08
02/12/2022 10:07;631;33.1;777;0;20.55;22.11;0.11
02/12/2022 10:12;643;33.15;778;2;20.61;22.09;0.09
02/12/2022 10:17;642;33.03;778;0;20.62;22.21;0.08
02/12/2022 10:22;648;33.16;779;0;20.56;22.21;0.08
02/12/2022 10:27;649;33.21;779;1;20.65;22.17;0.09
02/12/2022 10:32;647;33.16;780;1;20.71;22.19;0.08
02/12/2022 10:37;657;33.22;782;3;20.71;22.24;0.08
02/12/2022 10:42;658;33.16;783;0;20.71;22.25;0.08
02/12/2022 10:47;652;33.11;785;0;20.71;22.28;0.08
02/12/2022 10:52;653;33.25;798;0;20.7;22.31;0.08
02/12/2022 10:57;655;33.24;796;0;20.75;22.32;0.08
02/12/2022 11:03;660;33.15;802;0;20.79;22.39;0.08
02/12/2022 11:08;666;33.18;798;0;20.83;22.39;0.08
02/12/2022 11:13;669;33.22;793;0;20.86;22.43;0.08
02/12/2022 11:18;676;33.22;788;0;20.91;22.48;0.08
02/12/2022 11:23;685;33.26;788;0;20.95;22.49;0.08
02/12/2022 11:28;685;33.24;787;0;20.96;22.55;0.08
02/12/2022 11:33;691;33.49;784;1;20.95;22.45;0.09
02/12/2022 11:38;701;33.3;780;2;21.05;22.56;0.08
02/12/2022 11:43;710;33.66;776;2;21.02;22.43;0.08
02/12/2022 11:48;720;33.66;779;2;21.02;22.43;0.11
02/12/2022 11:53;727;33.52;782;0;21.05;22.56;0.08
02/12/2022 11:58;735;33.52;791;0;21.07;22.62;0.08
02/12/2022 12:03;732;33.5;780;0;21.02;22.66;0.08
02/12/2022 12:08;741;33.62;780;0;21.1;22.67;0.08
02/12/2022 12:13;746;33.64;784;1;21.14;22.66;0.08
02/12/2022 12:18;743;33.67;787;0;21.13;22.69;0.08
02/12/2022 12:24;748;33.57;782;0;21.18;22.74;0.08
02/12/2022 12:28;748;33.72;782;2;21.19;22.69;0.08
02/12/2022 12:34;743;33.6;782;0;21.16;22.72;0.08
02/12/2022 12:39;743;33.61;778;1;21.21;22.74;0.08
02/12/2022 12:44;749;33.57;782;0;21.21;22.83;0.08
02/12/2022 12:49;746;33.51;782;0;21.22;22.82;0.08
02/12/2022 12:54;747;33.55;780;0;21.22;22.85;0.08
02/12/2022 12:59;743;33.86;779;1;21.19;22.66;0.08
02/12/2022 13:04;743;33.59;781;1;21.23;22.85;0.08
02/12/2022 13:09;748;33.49;777;0;21.26;22.89;0.08
02/12/2022 13:14;751;33.92;777;3;21.25;22.67;0.09
02/12/2022 13:19;746;33.63;781;0;21.26;22.83;0.08
02/12/2022 13:24;746;33.7;784;0;21.26;22.89;0.08
02/12/2022 13:29;760;33.66;794;0;21.27;22.9;0.08
02/12/2022 13:34;752;33.78;787;0;21.29;22.86;0.08
02/12/2022 13:39;756;33.72;788;0;21.29;22.87;0.08
02/12/2022 13:44;767;33.77;791;0;21.33;22.89;0.08
02/12/2022 13:49;771;33.81;779;2;21.4;22.93;0.08
02/12/2022 13:55;770;33.85;777;0;21.37;22.97;0.09
02/12/2022 14:00;778;33.79;775;0;21.39;22.97;0.08
02/12/2022 14:05;784;33.89;779;0;21.4;23;0.08
02/12/2022 14:10;795;33.9;779;0;21.47;23.03;0.08
02/12/2022 14:15;799;33.93;777;0;21.46;23.03;0.08
02/12/2022 14:20;808;33.87;772;2;21.52;23.06;0.08
02/12/2022 14:25;813;33.98;768;0;21.49;23.07;0.08
02/12/2022 14:30;815;33.97;768;0;21.46;23.13;0.08
02/12/2022 14:35;815;34;768;2;21.52;23.07;0.08
02/12/2022 14:40;836;34.33;771;2;21.46;22.97;0.08
02/12/2022 14:45;842;34.22;771;0;21.5;23.11;0.08
02/12/2022 14:50;849;34.27;769;0;21.5;23.11;0.08
02/12/2022 14:55;858;34.46;769;2;21.52;23.1;0.13
02/12/2022 15:00;858;34.42;771;0;21.46;23.11;0.09
02/12/2022 15:05;864;34.51;769;1;21.47;23.07;0.08
02/12/2022 15:10;870;34.7;767;0;21.47;23;0.08
02/12/2022 15:15;869;34.63;767;1;21.47;23;0.08
02/12/2022 15:20;867;34.91;766;1;21.47;22.91;0.09
02/12/2022 15:26;864;34.66;768;3;21.49;23.07;0.08
02/12/2022 15:31;869;34.69;768;1;21.44;23.04;0.08
02/12/2022 15:36;856;34.67;766;2;21.49;23.08;0.08
02/12/2022 15:41;935;35.11;765;4;21.49;23;0.1
02/12/2022 15:46;938;35.32;765;0;21.42;22.96;0.1
